city,territory,category,group_key,date,monthly_change_pct
Belo Horizonte,Belo Horizonte (MG),Índice geral,general,2023-12-01,0.8
Belo Horizonte,Belo Horizonte (MG),Índice geral,general,2024-01-01,1.1
Belo Horizonte,Belo Horizonte (MG),Índice geral,general,2024-02-01,0.82
Belo Horizonte,Belo Horizonte (MG),Índice geral,general,2024-03-01,0.12
Belo Horizonte,Belo Horizonte (MG),Índice geral,general,2024-04-01,0.45
Belo Horizonte,Belo Horizonte (MG),Índice geral,general,2024-05-01,0.63
Belo Horizonte,Belo Horizonte (MG),Índice geral,general,2024-06-01,0.46
Belo Horizonte,Belo Horizonte (MG),Índice geral,general,2024-07-01,0.26
Belo Horizonte,Belo Horizonte (MG),Índice geral,general,2024-08-01,0.13
Belo Horizonte,Belo Horizonte (MG),Índice geral,general,2024-09-01,0.51
Belo Horizonte,Belo Horizonte (MG),Índice geral,general,2024-10-01,0.5
Belo Horizonte,Belo Horizonte (MG),Índice geral,general,2024-11-01,0.57
Belo Horizonte,Belo Horizonte (MG),Índice geral,general,2024-12-01,0.25
Belo Horizonte,Belo Horizonte (MG),Índice geral,general,2025-01-01,0.43
Belo Horizonte,Belo Horizonte (MG),Índice geral,general,2025-02-01,1.31
Belo Horizonte,Belo Horizonte (MG),Índice geral,general,2025-03-01,0.41
Belo Horizonte,Belo Horizonte (MG),Índice geral,general,2025-04-01,0.49
Belo Horizonte,Belo Horizonte (MG),Índice geral,general,2025-05-01,0.17
Belo Horizonte,Belo Horizonte (MG),Índice geral,general,2025-06-01,0.53
Belo Horizonte,Belo Horizonte (MG),Índice geral,general,2025-07-01,0.22
Belo Horizonte,Belo Horizonte (MG),Índice geral,general,2025-08-01,-0.26
Belo Horizonte,Belo Horizonte (MG),Índice geral,general,2025-09-01,0.31
Belo Horizonte,Belo Horizonte (MG),Índice geral,general,2025-10-01,-0.15
Belo Horizonte,Belo Horizonte (MG),Índice geral,general,2025-11-01,0.04
Belo Horizonte,Belo Horizonte (MG),Índice geral,general,2025-12-01,0.41
Belo Horizonte,Belo Horizonte (MG),Índice geral,general,2026-01-01,0.44
Belo Horizonte,Belo Horizonte (MG),Índice geral,general,2026-02-01,0.76
Belo Horizonte,Belo Horizonte (MG),Índice geral,general,2026-03-01,0.93
Belo Horizonte,Belo Horizonte (MG),Índice geral,general,2026-04-01,0.61
Belo Horizonte,Belo Horizonte (MG),Índice geral,general,2026-05-01,0.34
Belo Horizonte,Belo Horizonte (MG),Índice geral,general,2026-06-01,0.12
Grande Vitória,Grande Vitória (ES),Índice geral,general,2020-01-01,0.29
Grande Vitória,Grande Vitória (ES),Índice geral,general,2020-02-01,0.33
Grande Vitória,Grande Vitória (ES),Índice geral,general,2020-03-01,0.12
Grande Vitória,Grande Vitória (ES),Índice geral,general,2020-04-01,-0.09
Grande Vitória,Grande Vitória (ES),Índice geral,general,2020-05-01,-0.48
Grande Vitória,Grande Vitória (ES),Índice geral,general,2020-06-01,0.56
Grande Vitória,Grande Vitória (ES),Índice geral,general,2020-07-01,0.21
Grande Vitória,Grande Vitória (ES),Índice geral,general,2020-08-01,-0.03
Grande Vitória,Grande Vitória (ES),Índice geral,general,2020-09-01,0.83
Grande Vitória,Grande Vitória (ES),Índice geral,general,2020-10-01,0.91
Grande Vitória,Grande Vitória (ES),Índice geral,general,2020-11-01,0.97
Grande Vitória,Grande Vitória (ES),Índice geral,general,2020-12-01,1.41
Grande Vitória,Grande Vitória (ES),Índice geral,general,2021-01-01,0.44
Grande Vitória,Grande Vitória (ES),Índice geral,general,2021-02-01,1.0
Grande Vitória,Grande Vitória (ES),Índice geral,general,2021-03-01,1.1
Grande Vitória,Grande Vitória (ES),Índice geral,general,2021-04-01,0.38
Grande Vitória,Grande Vitória (ES),Índice geral,general,2021-05-01,0.74
Grande Vitória,Grande Vitória (ES),Índice geral,general,2021-06-01,0.59
Grande Vitória,Grande Vitória (ES),Índice geral,general,2021-07-01,0.88
Grande Vitória,Grande Vitória (ES),Índice geral,general,2021-08-01,1.3
Grande Vitória,Grande Vitória (ES),Índice geral,general,2021-09-01,1.24
Grande Vitória,Grande Vitória (ES),Índice geral,general,2021-10-01,1.53
Grande Vitória,Grande Vitória (ES),Índice geral,general,2021-11-01,1.01
Grande Vitória,Grande Vitória (ES),Índice geral,general,2021-12-01,0.73
Grande Vitória,Grande Vitória (ES),Índice geral,general,2022-01-01,0.57
Grande Vitória,Grande Vitória (ES),Índice geral,general,2022-02-01,0.86
Grande Vitória,Grande Vitória (ES),Índice geral,general,2022-03-01,1.5
Grande Vitória,Grande Vitória (ES),Índice geral,general,2022-04-01,0.83
Grande Vitória,Grande Vitória (ES),Índice geral,general,2022-05-01,-0.08
Grande Vitória,Grande Vitória (ES),Índice geral,general,2022-06-01,0.61
Grande Vitória,Grande Vitória (ES),Índice geral,general,2022-07-01,-1.31
Grande Vitória,Grande Vitória (ES),Índice geral,general,2022-08-01,0.46
Grande Vitória,Grande Vitória (ES),Índice geral,general,2022-09-01,0.17
Grande Vitória,Grande Vitória (ES),Índice geral,general,2022-10-01,0.6
Grande Vitória,Grande Vitória (ES),Índice geral,general,2022-11-01,0.09
Grande Vitória,Grande Vitória (ES),Índice geral,general,2022-12-01,0.65
Grande Vitória,Grande Vitória (ES),Índice geral,general,2023-01-01,0.92
Grande Vitória,Grande Vitória (ES),Índice geral,general,2023-02-01,0.92
Grande Vitória,Grande Vitória (ES),Índice geral,general,2023-03-01,0.84
Grande Vitória,Grande Vitória (ES),Índice geral,general,2023-04-01,0.31
Grande Vitória,Grande Vitória (ES),Índice geral,general,2023-05-01,0.01
Grande Vitória,Grande Vitória (ES),Índice geral,general,2023-06-01,0.06
Grande Vitória,Grande Vitória (ES),Índice geral,general,2023-07-01,0.04
Grande Vitória,Grande Vitória (ES),Índice geral,general,2023-08-01,0.31
Grande Vitória,Grande Vitória (ES),Índice geral,general,2023-09-01,0.42
Grande Vitória,Grande Vitória (ES),Índice geral,general,2023-10-01,0.18
Grande Vitória,Grande Vitória (ES),Índice geral,general,2023-11-01,0.4
Grande Vitória,Grande Vitória (ES),Índice geral,general,2023-12-01,0.58
Grande Vitória,Grande Vitória (ES),Índice geral,general,2024-01-01,0.37
Grande Vitória,Grande Vitória (ES),Índice geral,general,2024-02-01,0.7
Grande Vitória,Grande Vitória (ES),Índice geral,general,2024-03-01,0.05
Grande Vitória,Grande Vitória (ES),Índice geral,general,2024-04-01,0.43
Grande Vitória,Grande Vitória (ES),Índice geral,general,2024-05-01,0.51
Grande Vitória,Grande Vitória (ES),Índice geral,general,2024-06-01,0.05
Grande Vitória,Grande Vitória (ES),Índice geral,general,2024-07-01,0.25
Grande Vitória,Grande Vitória (ES),Índice geral,general,2024-08-01,0.14
Grande Vitória,Grande Vitória (ES),Índice geral,general,2024-09-01,0.49
Grande Vitória,Grande Vitória (ES),Índice geral,general,2024-10-01,0.5
Grande Vitória,Grande Vitória (ES),Índice geral,general,2024-11-01,0.16
Grande Vitória,Grande Vitória (ES),Índice geral,general,2024-12-01,0.52
Grande Vitória,Grande Vitória (ES),Índice geral,general,2025-01-01,0.35
Grande Vitória,Grande Vitória (ES),Índice geral,general,2025-02-01,1.51
Grande Vitória,Grande Vitória (ES),Índice geral,general,2025-03-01,0.53
Grande Vitória,Grande Vitória (ES),Índice geral,general,2025-04-01,0.33
Grande Vitória,Grande Vitória (ES),Índice geral,general,2025-05-01,0.2
Grande Vitória,Grande Vitória (ES),Índice geral,general,2025-06-01,0.25
Grande Vitória,Grande Vitória (ES),Índice geral,general,2025-07-01,0.1
Grande Vitória,Grande Vitória (ES),Índice geral,general,2025-08-01,0.23
Grande Vitória,Grande Vitória (ES),Índice geral,general,2025-09-01,0.76
Grande Vitória,Grande Vitória (ES),Índice geral,general,2025-10-01,0.31
Grande Vitória,Grande Vitória (ES),Índice geral,general,2025-11-01,0.09
Grande Vitória,Grande Vitória (ES),Índice geral,general,2025-12-01,0.21
Grande Vitória,Grande Vitória (ES),Índice geral,general,2026-01-01,0.42
Grande Vitória,Grande Vitória (ES),Índice geral,general,2026-02-01,0.75
Grande Vitória,Grande Vitória (ES),Índice geral,general,2026-03-01,0.72
Grande Vitória,Grande Vitória (ES),Índice geral,general,2026-04-01,0.56
Grande Vitória,Grande Vitória (ES),Índice geral,general,2026-05-01,0.32
Grande Vitória,Grande Vitória (ES),Índice geral,general,2026-06-01,0.38
Rio de Janeiro,Rio de Janeiro (RJ),Índice geral,general,2020-01-01,0.05
Rio de Janeiro,Rio de Janeiro (RJ),Índice geral,general,2020-02-01,-0.02
Rio de Janeiro,Rio de Janeiro (RJ),Índice geral,general,2020-03-01,0.46
Rio de Janeiro,Rio de Janeiro (RJ),Índice geral,general,2020-04-01,0.18
Rio de Janeiro,Rio de Janeiro (RJ),Índice geral,general,2020-05-01,-0.28
Rio de Janeiro,Rio de Janeiro (RJ),Índice geral,general,2020-06-01,-0.01
Rio de Janeiro,Rio de Janeiro (RJ),Índice geral,general,2020-07-01,0.24
Rio de Janeiro,Rio de Janeiro (RJ),Índice geral,general,2020-08-01,-0.13
Rio de Janeiro,Rio de Janeiro (RJ),Índice geral,general,2020-09-01,0.62
Rio de Janeiro,Rio de Janeiro (RJ),Índice geral,general,2020-10-01,0.59
Rio de Janeiro,Rio de Janeiro (RJ),Índice geral,general,2020-11-01,0.69
Rio de Janeiro,Rio de Janeiro (RJ),Índice geral,general,2020-12-01,1.62
Rio de Janeiro,Rio de Janeiro (RJ),Índice geral,general,2021-01-01,0.18
Rio de Janeiro,Rio de Janeiro (RJ),Índice geral,general,2021-02-01,0.38
Rio de Janeiro,Rio de Janeiro (RJ),Índice geral,general,2021-03-01,0.78
Rio de Janeiro,Rio de Janeiro (RJ),Índice geral,general,2021-04-01,0.56
Rio de Janeiro,Rio de Janeiro (RJ),Índice geral,general,2021-05-01,0.87
Rio de Janeiro,Rio de Janeiro (RJ),Índice geral,general,2021-06-01,0.24
Rio de Janeiro,Rio de Janeiro (RJ),Índice geral,general,2021-07-01,0.63
Rio de Janeiro,Rio de Janeiro (RJ),Índice geral,general,2021-08-01,0.66
Rio de Janeiro,Rio de Janeiro (RJ),Índice geral,general,2021-09-01,1.22
Rio de Janeiro,Rio de Janeiro (RJ),Índice geral,general,2021-10-01,1.16
Rio de Janeiro,Rio de Janeiro (RJ),Índice geral,general,2021-11-01,0.88
Rio de Janeiro,Rio de Janeiro (RJ),Índice geral,general,2021-12-01,0.7
Rio de Janeiro,Rio de Janeiro (RJ),Índice geral,general,2022-01-01,0.6
Rio de Janeiro,Rio de Janeiro (RJ),Índice geral,general,2022-02-01,1.32
Rio de Janeiro,Rio de Janeiro (RJ),Índice geral,general,2022-03-01,1.67
Rio de Janeiro,Rio de Janeiro (RJ),Índice geral,general,2022-04-01,1.39
Rio de Janeiro,Rio de Janeiro (RJ),Índice geral,general,2022-05-01,0.56
Rio de Janeiro,Rio de Janeiro (RJ),Índice geral,general,2022-06-01,0.39
Rio de Janeiro,Rio de Janeiro (RJ),Índice geral,general,2022-07-01,-0.44
Rio de Janeiro,Rio de Janeiro (RJ),Índice geral,general,2022-08-01,0.01
Rio de Janeiro,Rio de Janeiro (RJ),Índice geral,general,2022-09-01,-0.11
Rio de Janeiro,Rio de Janeiro (RJ),Índice geral,general,2022-10-01,0.41
Rio de Janeiro,Rio de Janeiro (RJ),Índice geral,general,2022-11-01,0.34
Rio de Janeiro,Rio de Janeiro (RJ),Índice geral,general,2022-12-01,0.33
Rio de Janeiro,Rio de Janeiro (RJ),Índice geral,general,2023-01-01,0.43
Rio de Janeiro,Rio de Janeiro (RJ),Índice geral,general,2023-02-01,0.65
Rio de Janeiro,Rio de Janeiro (RJ),Índice geral,general,2023-03-01,0.64
Rio de Janeiro,Rio de Janeiro (RJ),Índice geral,general,2023-04-01,0.85
Rio de Janeiro,Rio de Janeiro (RJ),Índice geral,general,2023-05-01,0.08
Rio de Janeiro,Rio de Janeiro (RJ),Índice geral,general,2023-06-01,-0.2
Rio de Janeiro,Rio de Janeiro (RJ),Índice geral,general,2023-07-01,0.03
Rio de Janeiro,Rio de Janeiro (RJ),Índice geral,general,2023-08-01,-0.04
Rio de Janeiro,Rio de Janeiro (RJ),Índice geral,general,2023-09-01,0.18
Rio de Janeiro,Rio de Janeiro (RJ),Índice geral,general,2023-10-01,0.38
Rio de Janeiro,Rio de Janeiro (RJ),Índice geral,general,2023-11-01,0.57
Rio de Janeiro,Rio de Janeiro (RJ),Índice geral,general,2023-12-01,0.65
Rio de Janeiro,Rio de Janeiro (RJ),Índice geral,general,2024-01-01,0.44
Rio de Janeiro,Rio de Janeiro (RJ),Índice geral,general,2024-02-01,0.88
Rio de Janeiro,Rio de Janeiro (RJ),Índice geral,general,2024-03-01,0.17
Rio de Janeiro,Rio de Janeiro (RJ),Índice geral,general,2024-04-01,0.15
Rio de Janeiro,Rio de Janeiro (RJ),Índice geral,general,2024-05-01,0.44
Rio de Janeiro,Rio de Janeiro (RJ),Índice geral,general,2024-06-01,0.11
Rio de Janeiro,Rio de Janeiro (RJ),Índice geral,general,2024-07-01,0.28
Rio de Janeiro,Rio de Janeiro (RJ),Índice geral,general,2024-08-01,-0.08
Rio de Janeiro,Rio de Janeiro (RJ),Índice geral,general,2024-09-01,0.53
Rio de Janeiro,Rio de Janeiro (RJ),Índice geral,general,2024-10-01,0.6
Rio de Janeiro,Rio de Janeiro (RJ),Índice geral,general,2024-11-01,0.49
Rio de Janeiro,Rio de Janeiro (RJ),Índice geral,general,2024-12-01,0.58
Rio de Janeiro,Rio de Janeiro (RJ),Índice geral,general,2025-01-01,0.06
Rio de Janeiro,Rio de Janeiro (RJ),Índice geral,general,2025-02-01,1.4
Rio de Janeiro,Rio de Janeiro (RJ),Índice geral,general,2025-03-01,0.53
Rio de Janeiro,Rio de Janeiro (RJ),Índice geral,general,2025-04-01,0.16
Rio de Janeiro,Rio de Janeiro (RJ),Índice geral,general,2025-05-01,0.21
Rio de Janeiro,Rio de Janeiro (RJ),Índice geral,general,2025-06-01,0.08
Rio de Janeiro,Rio de Janeiro (RJ),Índice geral,general,2025-07-01,0.24
Rio de Janeiro,Rio de Janeiro (RJ),Índice geral,general,2025-08-01,-0.34
Rio de Janeiro,Rio de Janeiro (RJ),Índice geral,general,2025-09-01,0.48
Rio de Janeiro,Rio de Janeiro (RJ),Índice geral,general,2025-10-01,-0.06
Rio de Janeiro,Rio de Janeiro (RJ),Índice geral,general,2025-11-01,0.12
Rio de Janeiro,Rio de Janeiro (RJ),Índice geral,general,2025-12-01,0.52
Rio de Janeiro,Rio de Janeiro (RJ),Índice geral,general,2026-01-01,0.3
Rio de Janeiro,Rio de Janeiro (RJ),Índice geral,general,2026-02-01,0.74
Rio de Janeiro,Rio de Janeiro (RJ),Índice geral,general,2026-03-01,0.78
Rio de Janeiro,Rio de Janeiro (RJ),Índice geral,general,2026-04-01,0.73
Rio de Janeiro,Rio de Janeiro (RJ),Índice geral,general,2026-05-01,0.53
Rio de Janeiro,Rio de Janeiro (RJ),Índice geral,general,2026-06-01,0.32
São Paulo,São Paulo (SP),Índice geral,general,2020-01-01,0.33
São Paulo,São Paulo (SP),Índice geral,general,2020-02-01,0.23
São Paulo,São Paulo (SP),Índice geral,general,2020-03-01,0.09
São Paulo,São Paulo (SP),Índice geral,general,2020-04-01,-0.37
São Paulo,São Paulo (SP),Índice geral,general,2020-05-01,-0.28
São Paulo,São Paulo (SP),Índice geral,general,2020-06-01,0.29
São Paulo,São Paulo (SP),Índice geral,general,2020-07-01,0.24
São Paulo,São Paulo (SP),Índice geral,general,2020-08-01,0.31
São Paulo,São Paulo (SP),Índice geral,general,2020-09-01,0.44
São Paulo,São Paulo (SP),Índice geral,general,2020-10-01,0.89
São Paulo,São Paulo (SP),Índice geral,general,2020-11-01,1.04
São Paulo,São Paulo (SP),Índice geral,general,2020-12-01,1.09
São Paulo,São Paulo (SP),Índice geral,general,2021-01-01,0.24
São Paulo,São Paulo (SP),Índice geral,general,2021-02-01,0.83
São Paulo,São Paulo (SP),Índice geral,general,2021-03-01,0.75
São Paulo,São Paulo (SP),Índice geral,general,2021-04-01,0.14
São Paulo,São Paulo (SP),Índice geral,general,2021-05-01,0.78
São Paulo,São Paulo (SP),Índice geral,general,2021-06-01,0.53
São Paulo,São Paulo (SP),Índice geral,general,2021-07-01,0.98
São Paulo,São Paulo (SP),Índice geral,general,2021-08-01,1.04
São Paulo,São Paulo (SP),Índice geral,general,2021-09-01,1.01
São Paulo,São Paulo (SP),Índice geral,general,2021-10-01,1.34
São Paulo,São Paulo (SP),Índice geral,general,2021-11-01,0.86
São Paulo,São Paulo (SP),Índice geral,general,2021-12-01,0.7
São Paulo,São Paulo (SP),Índice geral,general,2022-01-01,0.63
São Paulo,São Paulo (SP),Índice geral,general,2022-02-01,1.05
São Paulo,São Paulo (SP),Índice geral,general,2022-03-01,1.46
São Paulo,São Paulo (SP),Índice geral,general,2022-04-01,1.06
São Paulo,São Paulo (SP),Índice geral,general,2022-05-01,0.35
São Paulo,São Paulo (SP),Índice geral,general,2022-06-01,0.61
São Paulo,São Paulo (SP),Índice geral,general,2022-07-01,-0.07
São Paulo,São Paulo (SP),Índice geral,general,2022-08-01,-0.01
São Paulo,São Paulo (SP),Índice geral,general,2022-09-01,-0.32
São Paulo,São Paulo (SP),Índice geral,general,2022-10-01,0.66
São Paulo,São Paulo (SP),Índice geral,general,2022-11-01,0.4
São Paulo,São Paulo (SP),Índice geral,general,2022-12-01,0.62
São Paulo,São Paulo (SP),Índice geral,general,2023-01-01,0.68
São Paulo,São Paulo (SP),Índice geral,general,2023-02-01,0.92
São Paulo,São Paulo (SP),Índice geral,general,2023-03-01,0.58
São Paulo,São Paulo (SP),Índice geral,general,2023-04-01,0.67
São Paulo,São Paulo (SP),Índice geral,general,2023-05-01,0.24
São Paulo,São Paulo (SP),Índice geral,general,2023-06-01,-0.01
São Paulo,São Paulo (SP),Índice geral,general,2023-07-01,-0.02
São Paulo,São Paulo (SP),Índice geral,general,2023-08-01,0.22
São Paulo,São Paulo (SP),Índice geral,general,2023-09-01,0.38
São Paulo,São Paulo (SP),Índice geral,general,2023-10-01,0.23
São Paulo,São Paulo (SP),Índice geral,general,2023-11-01,0.42
São Paulo,São Paulo (SP),Índice geral,general,2023-12-01,0.54
São Paulo,São Paulo (SP),Índice geral,general,2024-01-01,0.25
São Paulo,São Paulo (SP),Índice geral,general,2024-02-01,0.93
São Paulo,São Paulo (SP),Índice geral,general,2024-03-01,0.14
São Paulo,São Paulo (SP),Índice geral,general,2024-04-01,0.35
São Paulo,São Paulo (SP),Índice geral,general,2024-05-01,0.37
São Paulo,São Paulo (SP),Índice geral,general,2024-06-01,0.29
São Paulo,São Paulo (SP),Índice geral,general,2024-07-01,0.52
São Paulo,São Paulo (SP),Índice geral,general,2024-08-01,0.1
São Paulo,São Paulo (SP),Índice geral,general,2024-09-01,0.36
São Paulo,São Paulo (SP),Índice geral,general,2024-10-01,0.67
São Paulo,São Paulo (SP),Índice geral,general,2024-11-01,0.4
São Paulo,São Paulo (SP),Índice geral,general,2024-12-01,0.52
São Paulo,São Paulo (SP),Índice geral,general,2025-01-01,0.15
São Paulo,São Paulo (SP),Índice geral,general,2025-02-01,1.18
São Paulo,São Paulo (SP),Índice geral,general,2025-03-01,0.71
São Paulo,São Paulo (SP),Índice geral,general,2025-04-01,0.52
São Paulo,São Paulo (SP),Índice geral,general,2025-05-01,0.12
São Paulo,São Paulo (SP),Índice geral,general,2025-06-01,0.29
São Paulo,São Paulo (SP),Índice geral,general,2025-07-01,0.46
São Paulo,São Paulo (SP),Índice geral,general,2025-08-01,0.1
São Paulo,São Paulo (SP),Índice geral,general,2025-09-01,0.57
São Paulo,São Paulo (SP),Índice geral,general,2025-10-01,0.04
São Paulo,São Paulo (SP),Índice geral,general,2025-11-01,0.28
São Paulo,São Paulo (SP),Índice geral,general,2025-12-01,0.27
São Paulo,São Paulo (SP),Índice geral,general,2026-01-01,0.28
São Paulo,São Paulo (SP),Índice geral,general,2026-02-01,0.97
São Paulo,São Paulo (SP),Índice geral,general,2026-03-01,0.78
São Paulo,São Paulo (SP),Índice geral,general,2026-04-01,0.55
São Paulo,São Paulo (SP),Índice geral,general,2026-05-01,0.61
São Paulo,São Paulo (SP),Índice geral,general,2026-06-01,-0.03
Curitiba,Curitiba (PR),Índice geral,general,2020-01-01,0.05
Curitiba,Curitiba (PR),Índice geral,general,2020-02-01,0.08
Curitiba,Curitiba (PR),Índice geral,general,2020-03-01,0.13
Curitiba,Curitiba (PR),Índice geral,general,2020-04-01,-1.16
Curitiba,Curitiba (PR),Índice geral,general,2020-05-01,-0.57
Curitiba,Curitiba (PR),Índice geral,general,2020-06-01,0.8
Curitiba,Curitiba (PR),Índice geral,general,2020-07-01,0.39
Curitiba,Curitiba (PR),Índice geral,general,2020-08-01,0.2
Curitiba,Curitiba (PR),Índice geral,general,2020-09-01,0.71
Curitiba,Curitiba (PR),Índice geral,general,2020-10-01,1.02
Curitiba,Curitiba (PR),Índice geral,general,2020-11-01,0.87
Curitiba,Curitiba (PR),Índice geral,general,2020-12-01,1.38
Curitiba,Curitiba (PR),Índice geral,general,2021-01-01,0.44
Curitiba,Curitiba (PR),Índice geral,general,2021-02-01,0.92
Curitiba,Curitiba (PR),Índice geral,general,2021-03-01,1.33
Curitiba,Curitiba (PR),Índice geral,general,2021-04-01,0.46
Curitiba,Curitiba (PR),Índice geral,general,2021-05-01,0.93
Curitiba,Curitiba (PR),Índice geral,general,2021-06-01,0.61
Curitiba,Curitiba (PR),Índice geral,general,2021-07-01,1.6
Curitiba,Curitiba (PR),Índice geral,general,2021-08-01,1.21
Curitiba,Curitiba (PR),Índice geral,general,2021-09-01,1.54
Curitiba,Curitiba (PR),Índice geral,general,2021-10-01,1.45
Curitiba,Curitiba (PR),Índice geral,general,2021-11-01,1.07
Curitiba,Curitiba (PR),Índice geral,general,2021-12-01,0.51
Curitiba,Curitiba (PR),Índice geral,general,2022-01-01,0.47
Curitiba,Curitiba (PR),Índice geral,general,2022-02-01,1.28
Curitiba,Curitiba (PR),Índice geral,general,2022-03-01,2.4
Curitiba,Curitiba (PR),Índice geral,general,2022-04-01,0.85
Curitiba,Curitiba (PR),Índice geral,general,2022-05-01,0.38
Curitiba,Curitiba (PR),Índice geral,general,2022-06-01,0.65
Curitiba,Curitiba (PR),Índice geral,general,2022-07-01,-1.41
Curitiba,Curitiba (PR),Índice geral,general,2022-08-01,-0.46
Curitiba,Curitiba (PR),Índice geral,general,2022-09-01,-0.16
Curitiba,Curitiba (PR),Índice geral,general,2022-10-01,0.2
Curitiba,Curitiba (PR),Índice geral,general,2022-11-01,0.23
Curitiba,Curitiba (PR),Índice geral,general,2022-12-01,0.75
Curitiba,Curitiba (PR),Índice geral,general,2023-01-01,-0.05
Curitiba,Curitiba (PR),Índice geral,general,2023-02-01,1.09
Curitiba,Curitiba (PR),Índice geral,general,2023-03-01,1.03
Curitiba,Curitiba (PR),Índice geral,general,2023-04-01,0.57
Curitiba,Curitiba (PR),Índice geral,general,2023-05-01,0.25
Curitiba,Curitiba (PR),Índice geral,general,2023-06-01,0.03
Curitiba,Curitiba (PR),Índice geral,general,2023-07-01,0.28
Curitiba,Curitiba (PR),Índice geral,general,2023-08-01,0.29
Curitiba,Curitiba (PR),Índice geral,general,2023-09-01,0.22
Curitiba,Curitiba (PR),Índice geral,general,2023-10-01,0.17
Curitiba,Curitiba (PR),Índice geral,general,2023-11-01,-0.04
Curitiba,Curitiba (PR),Índice geral,general,2023-12-01,0.26
Curitiba,Curitiba (PR),Índice geral,general,2024-01-01,0.39
Curitiba,Curitiba (PR),Índice geral,general,2024-02-01,0.84
Curitiba,Curitiba (PR),Índice geral,general,2024-03-01,0.03
Curitiba,Curitiba (PR),Índice geral,general,2024-04-01,0.37
Curitiba,Curitiba (PR),Índice geral,general,2024-05-01,0.49
Curitiba,Curitiba (PR),Índice geral,general,2024-06-01,0.25
Curitiba,Curitiba (PR),Índice geral,general,2024-07-01,0.3
Curitiba,Curitiba (PR),Índice geral,general,2024-08-01,-0.36
Curitiba,Curitiba (PR),Índice geral,general,2024-09-01,0.77
Curitiba,Curitiba (PR),Índice geral,general,2024-10-01,0.42
Curitiba,Curitiba (PR),Índice geral,general,2024-11-01,0.39
Curitiba,Curitiba (PR),Índice geral,general,2024-12-01,0.46
Curitiba,Curitiba (PR),Índice geral,general,2025-01-01,-0.09
Curitiba,Curitiba (PR),Índice geral,general,2025-02-01,1.55
Curitiba,Curitiba (PR),Índice geral,general,2025-03-01,0.76
Curitiba,Curitiba (PR),Índice geral,general,2025-04-01,0.37
Curitiba,Curitiba (PR),Índice geral,general,2025-05-01,0.3
Curitiba,Curitiba (PR),Índice geral,general,2025-06-01,0.14
Curitiba,Curitiba (PR),Índice geral,general,2025-07-01,0.33
Curitiba,Curitiba (PR),Índice geral,general,2025-08-01,-0.07
Curitiba,Curitiba (PR),Índice geral,general,2025-09-01,0.37
Curitiba,Curitiba (PR),Índice geral,general,2025-10-01,-0.02
Curitiba,Curitiba (PR),Índice geral,general,2025-11-01,0.16
Curitiba,Curitiba (PR),Índice geral,general,2025-12-01,-0.02
Curitiba,Curitiba (PR),Índice geral,general,2026-01-01,0.41
Curitiba,Curitiba (PR),Índice geral,general,2026-02-01,0.32
Curitiba,Curitiba (PR),Índice geral,general,2026-03-01,0.7
Curitiba,Curitiba (PR),Índice geral,general,2026-04-01,0.66
Curitiba,Curitiba (PR),Índice geral,general,2026-05-01,0.29
Curitiba,Curitiba (PR),Índice geral,general,2026-06-01,0.42
Porto Alegre,Porto Alegre (RS),Índice geral,general,2020-01-01,0.17
Porto Alegre,Porto Alegre (RS),Índice geral,general,2020-02-01,0.16
Porto Alegre,Porto Alegre (RS),Índice geral,general,2020-03-01,-0.32
Porto Alegre,Porto Alegre (RS),Índice geral,general,2020-04-01,-0.05
Porto Alegre,Porto Alegre (RS),Índice geral,general,2020-05-01,-0.44
Porto Alegre,Porto Alegre (RS),Índice geral,general,2020-06-01,-0.01
Porto Alegre,Porto Alegre (RS),Índice geral,general,2020-07-01,0.37
Porto Alegre,Porto Alegre (RS),Índice geral,general,2020-08-01,0.33
Porto Alegre,Porto Alegre (RS),Índice geral,general,2020-09-01,0.68
Porto Alegre,Porto Alegre (RS),Índice geral,general,2020-10-01,0.63
Porto Alegre,Porto Alegre (RS),Índice geral,general,2020-11-01,0.8
Porto Alegre,Porto Alegre (RS),Índice geral,general,2020-12-01,1.85
Porto Alegre,Porto Alegre (RS),Índice geral,general,2021-01-01,0.25
Porto Alegre,Porto Alegre (RS),Índice geral,general,2021-02-01,0.86
Porto Alegre,Porto Alegre (RS),Índice geral,general,2021-03-01,0.95
Porto Alegre,Porto Alegre (RS),Índice geral,general,2021-04-01,0.19
Porto Alegre,Porto Alegre (RS),Índice geral,general,2021-05-01,1.04
Porto Alegre,Porto Alegre (RS),Índice geral,general,2021-06-01,0.79
Porto Alegre,Porto Alegre (RS),Índice geral,general,2021-07-01,1.23
Porto Alegre,Porto Alegre (RS),Índice geral,general,2021-08-01,0.71
Porto Alegre,Porto Alegre (RS),Índice geral,general,2021-09-01,1.53
Porto Alegre,Porto Alegre (RS),Índice geral,general,2021-10-01,1.14
Porto Alegre,Porto Alegre (RS),Índice geral,general,2021-11-01,0.96
Porto Alegre,Porto Alegre (RS),Índice geral,general,2021-12-01,0.83
Porto Alegre,Porto Alegre (RS),Índice geral,general,2022-01-01,-0.53
Porto Alegre,Porto Alegre (RS),Índice geral,general,2022-02-01,0.43
Porto Alegre,Porto Alegre (RS),Índice geral,general,2022-03-01,1.61
Porto Alegre,Porto Alegre (RS),Índice geral,general,2022-04-01,1.13
